listing_id,price_segment,mean_price,neighbourhood,most_frequent_segment
1116245,Mid-Range,100.69888475836431,Hammersmith and Fulham,
1116441,High-End,130.0,Westminster,
1122749,Budget,65.0,Hackney,
1122835,Budget,69.0,Lambeth,
1122934,High-End,180.0,Wandsworth,
1123121,Budget,74.96428571428571,Camden,Budget
1126108,Mid-Range,100.80669144981412,Southwark,
1126252,Budget,65.09665427509293,Islington,
1126638,Budget,65.0,Hackney,
1143231,High-End,170.09293680297398,Brent,
1145978,Mid-Range,125.0,Westminster,Mid-Range
1146722,Mid-Range,105.0,Hammersmith and Fulham,
1152224,High-End,144.0,Hackney,
1158421,High-End,150.0,Kensington and Chelsea,
1160764,Luxury,250.0,Hammersmith and Fulham,
1162598,Mid-Range,120.0,Kensington and Chelsea,
1166216,Mid-Range,118.26792452830189,Westminster,Mid-Range
1166436,High-End,185.0,Kensington and Chelsea,
1174215,Budget,58.86988847583643,Southwark,
1176117,High-End,135.0,Hackney,
1177238,Luxury,222.0,Kensington and Chelsea,
1177530,Luxury,270.0,Camden,
1180363,Luxury,270.0,Islington,
1182303,High-End,175.0,Haringey,
1182979,Mid-Range,120.0,Lambeth,
1184145,High-End,130.0,Wandsworth,High-End
1186189,Budget,50.0,Newham,
1187740,Luxury,224.4981412639405,Tower Hamlets,
1188639,Budget,80.0,Harrow,
1188836,Budget,70.4460966542751,Hackney,
1192978,High-End,165.54298642533936,Tower Hamlets,High-End
1195670,Mid-Range,90.0,Westminster,
1196568,High-End,195.0,Haringey,
1199580,Mid-Range,114.20074349442379,Kensington and Chelsea,
1200253,High-End,200.0,Hackney,High-End
1202455,Mid-Range,95.0,Camden,
1209392,Mid-Range,125.0,Westminster,
1210651,Budget,65.0,Kensington and Chelsea,Budget
1211242,Luxury,220.0,Hackney,
1216327,Budget,45.0,Enfield,
1217128,Luxury,295.0,Islington,
1217330,Budget,85.0,Wandsworth,
1218342,Mid-Range,110.0,Lambeth,
1219352,Budget,80.0,Southwark,
1219724,High-End,200.0,Brent,
1219849,Budget,74.0,Hammersmith and Fulham,
1220209,High-End,150.0,Tower Hamlets,
1221737,Mid-Range,95.0,Lewisham,
1223510,Luxury,300.0,Barnet,
1223650,High-End,185.0,Lambeth,
1224981,Mid-Range,120.0,Merton,
1227523,Mid-Range,90.71584699453553,Tower Hamlets,Mid-Range
1228646,High-End,140.0,Hammersmith and Fulham,
1230313,Mid-Range,110.0,Hackney,
1230615,High-End,144.0,Kensington and Chelsea,
1231484,Luxury,228.6988847583643,Kensington and Chelsea,
1234388,Superior,540.0,Kensington and Chelsea,
1237846,Mid-Range,90.0,Islington,Mid-Range
1242035,High-End,130.0,Hackney,
1244599,High-End,150.0,Westminster,
1249846,High-End,137.3903345724907,Greenwich,
1262168,High-End,199.90706319702602,Westminster,
1262423,Mid-Range,114.0,Camden,Mid-Range
1266951,Mid-Range,97.8996282527881,Camden,
1270601,High-End,190.0,Camden,High-End
1275405,High-End,134.9953488372093,Hackney,High-End
1277797,Mid-Range,102.16728624535315,Hackney,
1278020,High-End,200.0,Hackney,High-End
1278767,Budget,86.1592039800995,Haringey,Budget
1279313,Budget,85.0,Richmond upon Thames,
1283862,Budget,63.0,Haringey,
1284082,Luxury,203.4232558139535,Lambeth,Luxury
1286611,High-End,145.7992565055762,Camden,
1289105,Luxury,303.64312267657994,Kensington and Chelsea,
1289534,High-End,132.38317757009347,Newham,High-End
1297573,High-End,199.0,Hackney,
1298770,High-End,131.8996282527881,Westminster,
1301149,Mid-Range,98.0,Islington,
1304907,Budget,75.0,Wandsworth,
1313503,High-End,155.7992565055762,Westminster,
1314755,Mid-Range,106.44981412639405,Southwark,
1315594,High-End,160.0,Hammersmith and Fulham,
1325597,Mid-Range,100.0,Wandsworth,
1328637,Mid-Range,120.0,Hackney,
1330651,Mid-Range,100.0,Haringey,
1331254,Budget,73.0,Tower Hamlets,Budget
1331943,Mid-Range,100.11152416356877,Westminster,
1336197,Mid-Range,100.0,Southwark,
1339785,High-End,152.8996282527881,Camden,
1340622,Superior,380.0,Hammersmith and Fulham,Superior
1341379,Superior,400.0,Tower Hamlets,Superior
1342152,Luxury,235.0,Westminster,
1342479,Budget,40.111524163568774,Tower Hamlets,
1342795,Mid-Range,100.0,Barnet,
1342810,Mid-Range,100.0,Barnet,
1344695,Mid-Range,100.0,Islington,
1345514,Mid-Range,115.0,Hackney,
1346303,High-End,130.0,Westminster,
1346531,Mid-Range,122.70697674418605,Hackney,Mid-Range
1348705,Budget,75.0,Camden,
1352070,Mid-Range,103.82527881040892,Westminster,
1352264,Budget,75.0,Southwark,
1352302,Mid-Range,110.0,Lewisham,
1352479,High-End,149.0,Kensington and Chelsea,
1354206,High-End,150.0,Hounslow,
1354331,High-End,160.0,Hounslow,
1355147,Budget,54.0,Hammersmith and Fulham,
1360300,High-End,160.0,Camden,
1362167,High-End,160.0,Wandsworth,
1362534,Mid-Range,103.63940520446097,Lambeth,
1363841,High-End,150.0,Kensington and Chelsea,
1367598,Luxury,285.88235294117646,Westminster,Luxury
1368218,High-End,190.1504424778761,Camden,High-End
1368225,Budget,87.0,Islington,
1369082,Budget,59.0,Tower Hamlets,
1369315,High-End,140.0,Southwark,
1369502,Mid-Range,89.0,Southwark,
1372060,High-End,145.0,Kensington and Chelsea,
1374771,Budget,70.0,Lewisham,
1375962,Mid-Range,107.0,Wandsworth,
1378420,Budget,79.14869888475836,Newham,
1381631,Budget,69.0,Southwark,
1382136,Budget,80.0,Lambeth,
1389686,Budget,75.0,Camden,
1390326,High-End,140.0,Camden,
1396026,Budget,75.0,Islington,
1397031,Budget,88.0,Kensington and Chelsea,
1397382,Luxury,260.0,Southwark,
1398573,Mid-Range,110.0,Camden,
1401251,Mid-Range,120.0,Camden,
1401310,Mid-Range,95.0,Tower Hamlets,
1408306,High-End,140.0,Ealing,
1410053,High-End,130.0,Westminster,
1413870,Luxury,232.24907063197026,Hackney,
1414726,High-End,145.0,Hammersmith and Fulham,
1415649,Mid-Range,120.0,Tower Hamlets,
1421308,Mid-Range,89.0,Brent,
1422528,High-End,190.0,Camden,
1430154,High-End,195.0,Southwark,
1430184,High-End,200.0,Hackney,
1430558,Mid-Range,111.44981412639405,Islington,
1432552,Luxury,259.81412639405204,Brent,
1438456,Mid-Range,120.0,Islington,
1439449,High-End,130.7196261682243,Bromley,High-End
1439666,Mid-Range,95.0,City of London,
1440384,Mid-Range,99.65055762081785,Camden,
1441951,Budget,56.0,Hammersmith and Fulham,
1447709,Mid-Range,90.0,Hackney,
1449366,High-End,162.9100529100529,Hammersmith and Fulham,High-End
1452643,Budget,85.45405405405405,Wandsworth,Budget
1457328,Mid-Range,95.0,Westminster,
1458126,Mid-Range,110.0,Southwark,
1458205,High-End,150.0,Kensington and Chelsea,
1458449,Budget,80.13382899628253,Hackney,
1459886,High-End,190.0,Islington,High-End
1464546,High-End,130.0,Hackney,
1466255,Budget,65.0,Haringey,Budget
1468737,Luxury,250.0,Camden,
1475103,Mid-Range,125.0,Kensington and Chelsea,
1480671,High-End,160.0,Camden,
1481128,Mid-Range,115.0,Hammersmith and Fulham,
1485693,Luxury,250.0,Hounslow,
1488023,High-End,160.0,Islington,
1505484,Mid-Range,102.91044776119404,Tower Hamlets,Mid-Range
1506850,Mid-Range,117.37918215613382,Hackney,
1510477,Luxury,325.0,Camden,Luxury
1513798,Budget,85.0,Southwark,
1513840,Mid-Range,100.0,Hackney,
1514178,Mid-Range,93.85581395348837,Islington,Mid-Range
1515065,Mid-Range,120.0,Lambeth,
1517086,Mid-Range,99.0,Westminster,
1520434,Mid-Range,119.27777777777777,Wandsworth,Mid-Range
1527660,Budget,72.8996282527881,Islington,
1528644,Budget,78.96103896103897,Hackney,Budget
1528644,Mid-Range,97.82608695652173,Hackney,Budget
1529116,Mid-Range,90.0,Islington,
1530381,Budget,68.0,Lewisham,
1532025,Mid-Range,93.13020833333333,Camden,Mid-Range
1534095,Mid-Range,101.8996282527881,Hackney,
1537219,Mid-Range,110.0,Waltham Forest,
1537294,High-End,200.0,Hackney,
1537401,Luxury,265.9757281553398,Westminster,Luxury
1538921,High-End,147.8996282527881,Southwark,
1543097,High-End,178.21561338289962,Westminster,
1544236,Budget,80.0,Lambeth,
1546247,Mid-Range,98.0,Merton,
1548874,Mid-Range,101.0,Southwark,Mid-Range
1551262,Superior,1000.0,Southwark,
1554207,Luxury,224.4981412639405,Tower Hamlets,
1558183,Mid-Range,95.0,City of London,
1563568,Mid-Range,119.0,Greenwich,
1563662,Mid-Range,110.0,Camden,
1575596,Mid-Range,120.0,Southwark,
1577472,Luxury,220.0,Hackney,
1580666,Budget,79.0,Tower Hamlets,
1581883,Luxury,250.0,Kensington and Chelsea,
1583015,High-End,127.0,Islington,
1585716,Mid-Range,99.73234200743494,Hammersmith and Fulham,
1588282,Luxury,210.0,Westminster,
1590818,Mid-Range,104.0,Lambeth,
1595060,Luxury,334.75836431226764,Hammersmith and Fulham,
1602364,Mid-Range,108.55018587360595,Hammersmith and Fulham,
1606356,Superior,700.0,Lambeth,
1611646,High-End,180.0,Brent,
1612686,Mid-Range,95.0,Wandsworth,
1613853,Mid-Range,125.0,Southwark,
1616435,Budget,57.193308550185876,Islington,
1618953,Budget,71.44981412639405,Islington,
1619227,Mid-Range,92.0,Southwark,Mid-Range
1620151,Budget,81.0,Westminster,
1623611,Budget,40.0,Lambeth,
1630792,Mid-Range,115.0,Lambeth,
1635189,Mid-Range,92.8996282527881,Lewisham,
1635433,High-End,155.0,Westminster,
1638098,High-End,192.8996282527881,Southwark,
1638656,Budget,76.14869888475836,Wandsworth,
1638730,High-End,191.65055762081784,Hackney,
1645271,Budget,68.61710037174721,Merton,
1648809,Budget,75.0,Tower Hamlets,
1657479,High-End,130.0,Kensington and Chelsea,
1663496,Budget,55.58736059479554,Brent,
1664436,Mid-Range,110.0,Kensington and Chelsea,
1666277,High-End,200.0,Kensington and Chelsea,
1666404,High-End,130.0,Hackney,
1682982,Budget,65.00371747211896,Lambeth,
1683278,Luxury,248.3009708737864,Kensington and Chelsea,Luxury
1687742,Luxury,359.0,Westminster,
1698279,High-End,161.60416666666666,Westminster,High-End
1698786,Luxury,250.0,Merton,
1698947,Mid-Range,110.38661710037175,Hackney,
1709356,Mid-Range,97.0,Islington,
1715135,Mid-Range,120.0,Tower Hamlets,
1719329,Mid-Range,120.0,Southwark,
1719847,High-End,175.75836431226764,Brent,
1719893,Luxury,252.85873605947955,Southwark,
1722956,Budget,75.0,Hackney,
1723382,Budget,85.0,Tower Hamlets,
1727796,High-End,200.0,Kensington and Chelsea,
1730348,High-End,160.59851301115242,Islington,
1732551,Budget,85.0,Islington,
1734431,High-End,177.23048327137548,Greenwich,
1742216,High-End,130.0,Hackney,
1746331,High-End,135.0,Camden,
1747158,Budget,75.0,Lewisham,
1750061,Mid-Range,109.38661710037175,Hammersmith and Fulham,
1750861,Mid-Range,120.0,Waltham Forest,
1753408,Mid-Range,95.0,Islington,
1754344,Mid-Range,112.8996282527881,Islington,
1755168,Luxury,220.0,Hackney,
1757083,Mid-Range,99.0,Camden,
1759974,Mid-Range,110.0,Richmond upon Thames,
1760593,Budget,86.0,Islington,Budget
1764988,High-End,164.6315789473684,Kensington and Chelsea,Luxury
1764988,Luxury,205.53548387096774,Kensington and Chelsea,Luxury
1765210,High-End,164.4981412639405,Tower Hamlets,
1770724,Budget,71.44981412639405,Wandsworth,
1773503,Mid-Range,105.0,Camden,
1775682,Mid-Range,120.0,Merton,
1776893,Mid-Range,120.0,Haringey,
1780542,Budget,70.0,Westminster,
1781959,Mid-Range,110.0,Hammersmith and Fulham,
1784701,Budget,75.0,Merton,
1791458,High-End,144.0,Hackney,
1791742,Luxury,350.0,Kensington and Chelsea,
1792155,Mid-Range,100.0,Hackney,
1795690,Budget,74.0,Hackney,
1796082,Luxury,203.0,Camden,
1796888,Mid-Range,120.0,Greenwich,
1797398,Budget,69.0,Tower Hamlets,
1797438,Mid-Range,105.0,Kensington and Chelsea,
1798930,Budget,79.20149253731343,Camden,Mid-Range
1798930,Mid-Range,90.45925925925926,Camden,Mid-Range
1802813,Luxury,315.7620817843866,Westminster,
1804130,Mid-Range,120.0,Hammersmith and Fulham,Mid-Range
1809941,Budget,80.0,Hackney,
1810961,Budget,70.0,Wandsworth,
1813571,Luxury,300.0,Kensington and Chelsea,
1816747,High-End,136.64044943820224,Lewisham,High-End
1825232,Mid-Range,89.0,Islington,
1826829,Budget,75.0,Islington,
1827181,Mid-Range,96.0,Camden,Mid-Range
1827902,Budget,85.0,Tower Hamlets,
1835715,Mid-Range,100.0,Islington,
1835823,High-End,127.28837209302326,Ealing,High-End
1836379,Luxury,316.0,Westminster,
1838003,Luxury,350.0,Wandsworth,
1839622,Mid-Range,125.0,Greenwich,Mid-Range
1840547,Mid-Range,94.7122641509434,Bromley,Mid-Range
1840605,High-End,194.2007434944238,Westminster,
1841324,Mid-Range,125.0,Kensington and Chelsea,
1843901,Mid-Range,110.0,Wandsworth,
1848733,High-End,175.0,Islington,
1851018,Budget,83.76960784313725,Southwark,Budget
1852971,High-End,135.0,Hammersmith and Fulham,High-End
1853897,Superior,460.0,Westminster,
1855992,High-End,168.80113636363637,Hackney,High-End
1866723,Mid-Range,90.0,Lambeth,
1868648,Luxury,220.0,Hackney,
1868679,Luxury,220.0,Hackney,
1870443,High-End,145.7992565055762,Camden,
1870968,Luxury,220.0,Hackney,
1880281,Mid-Range,90.0,Merton,
1883419,Mid-Range,120.0,Camden,
1885870,High-End,150.0,Haringey,
1886704,Budget,80.0,Camden,Budget
1887965,High-End,195.0,Wandsworth,High-End
1891362,High-End,160.0,Kensington and Chelsea,
1894904,High-End,195.01115241635688,Hackney,
1894961,Mid-Range,90.0,Hackney,
1895354,High-End,140.08921933085503,Ealing,
1901717,Luxury,239.0,Camden,
1904019,High-End,200.0,Southwark,
1904439,Budget,85.0,Tower Hamlets,Budget
1904783,Mid-Range,89.74349442379182,Barnet,
1905484,High-End,143.9906976744186,Camden,High-End
1906754,Mid-Range,100.0,Camden,
1910688,Budget,85.0,Brent,
1910741,Budget,79.0,Southwark,
1912430,High-End,160.0,Kensington and Chelsea,
1914778,Mid-Range,90.0,Hammersmith and Fulham,
1916436,Budget,45.0,Lambeth,
1919337,High-End,130.0,Hackney,
1920905,Budget,60.0,Wandsworth,
1922510,Mid-Range,100.0,Lambeth,
1926208,Mid-Range,111.0,Kensington and Chelsea,
1927518,Budget,80.01486988847584,Hackney,
1929995,Budget,85.11895910780669,Tower Hamlets,
1931088,Mid-Range,95.0,Richmond upon Thames,
1931257,Mid-Range,100.0,Southwark,
1932599,High-End,130.0,Barnet,
1935885,High-End,165.0,Tower Hamlets,
1940243,Mid-Range,125.0,Camden,
1941845,Budget,70.0,Islington,
1944067,Mid-Range,110.0,Hackney,
1952348,Luxury,220.0,Hammersmith and Fulham,
1952445,Mid-Range,100.0,Kensington and Chelsea,High-End
1952445,High-End,169.21383647798743,Kensington and Chelsea,High-End
1954732,Mid-Range,95.0,Hackney,
1957936,Budget,85.0,Tower Hamlets,
1961118,Mid-Range,109.0,Kensington and Chelsea,
1963924,High-End,130.0,Westminster,
1967132,Budget,75.0,Kensington and Chelsea,
1970167,Superior,445.8536585365854,Tower Hamlets,Superior
1970255,High-End,200.0,Hackney,
1971166,High-End,155.7992565055762,Tower Hamlets,
1972966,High-End,140.0,Lambeth,
1974530,Luxury,220.0,Westminster,
1974688,Mid-Range,90.0,Camden,
1975892,Budget,55.0,Waltham Forest,
1978773,Mid-Range,125.0,Hackney,
1979307,Budget,70.0,Southwark,
1980662,Luxury,230.0,Hackney,
1980730,Mid-Range,91.9953488372093,Wandsworth,Mid-Range
1981198,Mid-Range,100.0,Lambeth,
1982297,Budget,80.0,Brent,
1982733,Mid-Range,100.0,Kensington and Chelsea,
1983382,High-End,195.0,Haringey,
1984492,Mid-Range,110.0,Hackney,
1985591,High-End,190.0,Hackney,
1986728,High-End,200.0,Camden,
1987573,High-End,127.0,Wandsworth,
1987856,High-End,180.0,Hackney,
1988211,Mid-Range,120.0,Lambeth,
1992428,Luxury,215.0,Hammersmith and Fulham,
1993505,Budget,70.26022304832713,Ealing,
1993830,Mid-Range,100.0,Tower Hamlets,
1995220,High-End,175.0,Camden,
2002134,Budget,55.0,Tower Hamlets,
2002712,Mid-Range,120.0,Southwark,
2006862,Luxury,325.0,Hackney,
2007059,Mid-Range,95.0,Brent,
2009703,High-End,142.84386617100373,Haringey,
2010984,Luxury,248.35315985130111,Tower Hamlets,
2011165,Luxury,300.0,Kensington and Chelsea,
2011231,Budget,50.0,Westminster,
2011575,Superior,370.0,Kensington and Chelsea,
2013415,Mid-Range,110.0,Lambeth,
2018382,Budget,76.44981412639405,Hackney,
2018814,Budget,80.0,Brent,
2019521,Luxury,295.0,Camden,
2019637,Superior,900.0,Westminster,
2020293,Budget,65.0,Barnet,
2020348,Luxury,304.41635687732344,Kensington and Chelsea,
2023959,Budget,80.0,Lambeth,
2024296,Mid-Range,100.0,Haringey,
2025844,Luxury,298.63197026022306,Camden,
2025989,Mid-Range,120.0,Westminster,
2027129,Budget,88.0,Kingston upon Thames,
2032311,Superior,500.0,Camden,
2033384,Mid-Range,110.0,Westminster,
2035424,Luxury,250.0,Kensington and Chelsea,
2039984,Mid-Range,110.0,Hackney,Mid-Range
2040676,Budget,60.0,Lewisham,
2044274,High-End,131.8996282527881,Kensington and Chelsea,
2045673,Mid-Range,95.0,Tower Hamlets,
2045942,Mid-Range,120.0,Camden,
2047951,Mid-Range,100.5724907063197,Westminster,
2049159,Budget,79.0,Hackney,Budget
2050492,High-End,183.7979274611399,Hammersmith and Fulham,High-End
2052795,High-End,150.34944237918216,Haringey,
2056454,Mid-Range,109.0,Westminster,
2056816,High-End,130.0,Kensington and Chelsea,
2056927,Mid-Range,120.0,Hackney,
2058410,High-End,135.42990654205607,Kensington and Chelsea,High-End
2059153,High-End,199.0,Westminster,
2060485,Budget,70.0,Westminster,Budget
2060820,Budget,75.0,Islington,
2062323,High-End,179.0,Lambeth,
2068365,Budget,60.0,Lewisham,
2069488,Budget,85.0,Kensington and Chelsea,
2069899,Luxury,220.0,Hackney,
2070195,Superior,425.0,Lambeth,
2077094,Budget,78.0,Westminster,
2080882,Mid-Range,100.0,Tower Hamlets,
2083410,High-End,150.0,Southwark,
2087782,Mid-Range,125.0,Lambeth,
2093422,Mid-Range,125.0,Lambeth,
2095770,High-End,154.9442379182156,Hammersmith and Fulham,
2096676,Mid-Range,96.0,Richmond upon Thames,Mid-Range
2111026,Mid-Range,125.0,Islington,
2113600,High-End,129.0,Westminster,
2122337,High-End,150.0,Westminster,
2125705,High-End,139.0,Haringey,
2127648,High-End,140.0,Camden,High-End
2129922,Budget,88.0,Camden,
2134155,Luxury,300.0,Richmond upon Thames,
2134467,Mid-Range,120.0,Lambeth,
2135205,Luxury,349.0,Southwark,
2145993,High-End,150.0,Kensington and Chelsea,
2152005,Budget,70.73977695167287,Lambeth,
2153716,High-End,149.88847583643124,Tower Hamlets,
2153806,Budget,68.0,Newham,
2157833,Mid-Range,104.14498141263941,Waltham Forest,
2157875,Mid-Range,104.36802973977696,Waltham Forest,
2157890,Mid-Range,104.03345724907064,Waltham Forest,
2158844,Budget,70.0,Hackney,
2158939,High-End,130.0,Waltham Forest,
2162173,Mid-Range,105.0,Hammersmith and Fulham,
2163914,Mid-Range,110.0,Camden,
2164512,Budget,69.0,Tower Hamlets,
2169970,Budget,60.0,Lewisham,
2173240,Mid-Range,100.0,Ealing,
2179478,Mid-Range,110.0,Hackney,Mid-Range
2180394,High-End,198.0,Camden,
2180407,Luxury,250.0,Camden,
2181080,Budget,60.0,Barnet,
2181745,Mid-Range,100.0,Hackney,
2181825,Budget,75.0,Islington,
2184602,Budget,60.0,Hammersmith and Fulham,
2185290,Mid-Range,95.0,Hackney,
2186183,Luxury,250.0,Wandsworth,
2192728,Mid-Range,109.0,Southwark,
2192751,High-End,160.0,Lambeth,
2197681,Mid-Range,108.0,Camden,
2201048,Mid-Range,102.77186311787072,Westminster,Mid-Range
2205279,Budget,79.0,Islington,
2206362,Mid-Range,95.0,Hackney,
2207314,High-End,196.34200743494424,Hackney,
2209431,Mid-Range,95.0,Wandsworth,
2216824,High-End,135.0,Bromley,
2218521,Luxury,350.0,Camden,
2224507,High-End,142.82527881040892,Hackney,
2230069,High-End,159.0,Tower Hamlets,
2232632,Mid-Range,90.0,Lambeth,Mid-Range
2238846,Mid-Range,100.0,Hackney,
2248282,High-End,150.0,Islington,
2248949,Mid-Range,90.0,Islington,
2248955,Budget,85.0,Camden,
2252383,Budget,70.0,Hackney,
2253316,Luxury,278.7720207253886,City of London,Luxury
2256434,High-End,185.7992565055762,Westminster,
2259883,High-End,180.7992565055762,Hackney,
2262497,Mid-Range,125.0,Tower Hamlets,Mid-Range
2271136,Mid-Range,90.0,Southwark,
2271369,High-End,179.0,Hackney,
2275734,Mid-Range,105.10780669144981,Hammersmith and Fulham,
2279473,High-End,200.0,Camden,
2280069,High-End,161.0,Lambeth,
2283165,Budget,85.0,Hackney,
2288669,Luxury,320.0,Ealing,
2289204,Mid-Range,89.0,Ealing,
2293796,Mid-Range,92.0,Lambeth,
2294528,Budget,65.02602230483271,Hammersmith and Fulham,
2296197,Mid-Range,113.43866171003718,Islington,
2296601,Budget,45.0,Lambeth,
2299710,Mid-Range,119.0,Islington,
2307583,Mid-Range,90.0,Wandsworth,
2309520,Luxury,299.0,Hammersmith and Fulham,
2312529,Luxury,250.0,Ealing,
2321876,Mid-Range,101.0,Southwark,Mid-Range
2322751,Budget,40.0,Newham,
2323026,Budget,80.0,Hackney,
2328336,Luxury,250.0,Camden,
